Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Pool - Old,binder,Groffskithur,MRD,Mirrodin,121,normal,common,1,29924,75e84098-c15c-40f4-9d8a-3fa5da26a268,0.04,false,false,near_mint,en,EUR,2026-04-24T18:45:01.092Z
Pool - Old,binder,Fyndhorn Elder,8ED,Eighth Edition,251,normal,uncommon,1,30285,81c125cd-ea49-4511-a78c-42c1f7ce802d,0.1,false,false,near_mint,en,EUR,2026-04-24T18:45:01.093Z
Pool - Old,binder,Viridian Joiner,MRD,Mirrodin,138,normal,common,1,29907,b50679df-bf82-4bb2-9fe3-8ebd7a9decde,0.3,false,false,near_mint,en,EUR,2026-04-24T18:45:01.025Z
Pool - Old,binder,Vital Surge,BOK,Betrayers of Kamigawa,150,normal,common,1,28559,ba28f326-67d1-4afb-90fe-e9f036210942,0.12,false,false,near_mint,en,EUR,2026-04-24T18:45:01.053Z
Pool - Old,binder,Wing Snare,W17,Welcome Deck 2017,30,normal,uncommon,1,5839,a58e1c71-b0e1-4c03-97cc-330e3ef94e52,0.08,false,false,near_mint,en,EUR,2026-04-24T18:45:01.070Z
Pool - Old,binder,Llanowar Behemoth,8ED,Eighth Edition,261,normal,uncommon,1,30275,05ce566a-9385-47a5-8420-f3ffcd88eae9,0.04,false,false,near_mint,en,EUR,2026-04-24T18:45:01.058Z
Pool - Old,binder,Sylvan Scrying,MRD,Mirrodin,130,normal,uncommon,2,29915,b4ff07b6-be9f-498f-9f36-cbd64f1b10cc,0.39,false,false,near_mint,en,EUR,2026-04-24T18:45:01.032Z
Pool - Old,binder,Tel-Jilad Chosen,MRD,Mirrodin,132,normal,common,2,29913,eefea84f-d657-491d-b60d-63e6a61e9eb2,0.04,false,false,near_mint,en,EUR,2026-04-24T18:45:01.041Z
Pool - Old,binder,Viridian Scout,5DN,Fifth Dawn,100,normal,common,2,29395,3260a427-b67f-4908-8c56-5c0fab009598,0.06,false,false,near_mint,en,EUR,2026-04-24T18:45:01.056Z
Pool - Old,binder,Sylvan Scrying,MRD,Mirrodin,130,normal,uncommon,1,29915,b4ff07b6-be9f-498f-9f36-cbd64f1b10cc,0.33,false,false,near_mint,en,EUR,2026-04-24T18:45:01.097Z
Pool - Old,binder,Deconstruct,MRD,Mirrodin,118,normal,common,1,29927,53face79-d2bf-43dd-aa4e-d724c2b68c49,0.09,false,false,near_mint,en,EUR,2026-04-24T18:45:01.064Z
Pool - Old,binder,Revive,MM3,Modern Masters 2017,133,normal,common,1,6080,1b365778-1678-4c1f-ae32-7671a1429a3e,0.06,false,false,near_mint,en,EUR,2026-04-24T18:45:01.072Z
Pool - Old,binder,Enormous Baloth,M10,Magic 2010,180,normal,uncommon,2,23173,54069e65-eef4-4fb8-bb0d-932a4c9889b3,0.15,false,false,near_mint,en,EUR,2026-04-24T18:45:01.067Z
Pool - Old,binder,Giant Growth,8ED,Eighth Edition,254,normal,common,1,30282,1210c342-1473-44ae-bcaa-e6b3ef9aea90,0.11,false,false,near_mint,en,EUR,2026-04-24T18:45:01.074Z
Pool - Old,binder,Harvester Druid,JUD,Judgment,120,normal,common,1,31478,97337e6e-1b3f-43a2-91f2-ca8f6c5dea88,0.08,false,false,near_mint,en,EUR,2026-04-24T18:45:01.024Z
Pool - Old,binder,Canopy Spider,M20,Core Set 2020,339,normal,common,1,45121,0ae7fabb-dcb6-4c21-87ee-2893b63814be,0.16,false,false,near_mint,en,EUR,2026-04-24T18:45:01.047Z
Pool - Old,binder,Slith Predator,MRD,Mirrodin,129,foil,uncommon,1,29916,14bae45c-eaa8-4c6d-8042-df5cf26e294f,0.26,false,false,near_mint,en,EUR,2026-04-24T18:45:01.062Z
Pool - Old,binder,Lifespinner,BOK,Betrayers of Kamigawa,133,normal,uncommon,1,28576,c6a83083-f7c6-4ddf-aee9-538a1778697d,0.23,false,false,near_mint,en,EUR,2026-04-24T18:45:01.066Z
Pool - Old,binder,Hundroog,LGN,Legions,129,normal,common,1,30705,f525c356-88ca-4e2e-8f06-663be101e34f,0.12,false,false,near_mint,en,EUR,2026-04-24T18:45:01.060Z
Pool - Old,binder,Tel-Jilad Archers,MRD,Mirrodin,131,normal,common,1,29914,3a1fde33-e86a-4146-9c90-4616a5fc0868,0.03,false,false,near_mint,en,EUR,2026-04-24T18:45:01.051Z
Pool - Old,binder,Craw Wurm,8ED,Eighth Edition,239,normal,common,2,30297,9edc5392-0529-471c-858f-5602aabb626c,0.07,false,false,near_mint,en,EUR,2026-04-24T18:45:01.048Z
Pool - Old,binder,Shinka Gatekeeper,BOK,Betrayers of Kamigawa,117,normal,common,1,28592,8fdaf49b-9524-4824-807e-c40fcb381742,0.07,false,false,near_mint,en,EUR,2026-04-24T18:54:18.595Z
Pool - Old,binder,Arcane Teachings,JUD,Judgment,78,normal,common,1,31520,02c56677-c8e2-4500-9ee0-0b102496f454,0.09,false,false,near_mint,en,EUR,2026-04-24T18:54:18.584Z
Pool - Old,binder,Anaba Bodyguard,6ED,Classic Sixth Edition,164,normal,common,1,35213,13c21e32-6f43-4475-bd9e-472ca8cbd4a6,0.11,false,false,near_mint,en,EUR,2026-04-24T18:54:18.555Z
Pool - Old,binder,Pardic Swordsmith,ODY,Odyssey,213,normal,common,1,31964,44ac622c-db04-41bf-817e-4698843e6346,0.06,false,false,near_mint,en,EUR,2026-04-24T18:54:18.529Z
Pool - Old,binder,Goblin Cohort,BOK,Betrayers of Kamigawa,106,normal,common,1,28603,8964afec-50a9-45c4-bd2b-d06f8e75f4ae,0.14,false,false,near_mint,en,EUR,2026-04-24T18:54:18.545Z
Pool - Old,binder,Branded Brawlers,PCY,Prophecy,84,normal,common,1,33596,90a48065-fbf1-4f2a-993e-7061057a4c45,0.06,false,false,near_mint,en,EUR,2026-04-24T18:54:18.621Z
Pool - Old,binder,Goblin Raider,7ED,Seventh Edition,192,normal,common,3,32614,3315d75d-08dc-456c-a8e7-fe3136bf1a6b,0.09,false,false,near_mint,en,EUR,2026-04-24T18:54:18.558Z
Pool - Old,binder,Fill with Fright,5DN,Fifth Dawn,50,normal,common,1,29445,e682bbd3-9f52-452d-b886-a6a8def35f27,0.04,false,false,near_mint,en,EUR,2026-04-24T19:01:24.787Z
Pool - Old,binder,Word of Blasting,MMQ,Mercadian Masques,228,normal,uncommon,1,34182,c5362ead-9162-4160-bfa9-432f7d0e222d,0.1,false,false,near_mint,en,EUR,2026-04-24T18:54:18.535Z
Pool - Old,binder,Mesmeric Fiend,TOR,Torment,69,normal,common,4,31672,b6edd4ea-c587-4d93-a675-4cdec3e0b1ca,2.96,false,false,near_mint,en,EUR,2026-04-24T19:01:24.814Z
Pool - Old,binder,Orcish Oriflamme,6ED,Classic Sixth Edition,197,normal,uncommon,1,35180,11192972-eb57-4042-83f2-2470b49940b8,0.15,false,false,near_mint,en,EUR,2026-04-24T18:54:18.603Z
Pool - Old,binder,Goblin Elite Infantry,7ED,Seventh Edition,187,normal,common,1,32619,3f5b7dfe-f24b-4d73-813f-f63c926f3672,0.03,false,false,near_mint,en,EUR,2026-04-24T18:54:18.571Z
Pool - Old,binder,Goblin Raider,9ED,Ninth Edition,S8,normal,common,2,28357,f026d65f-c365-475b-9454-e9935af00ec4,0.1,false,false,near_mint,en,EUR,2026-04-24T18:54:18.605Z
Pool - Old,binder,Terror,BTD,Beatdown Box Set,33,normal,common,1,33390,338b25bf-24ac-44ff-99bd-86862855aaab,0.48,false,false,near_mint,en,EUR,2026-04-24T19:01:24.822Z
Pool - Old,binder,Raise Dead,6ED,Classic Sixth Edition,152,normal,common,1,35225,71bb239e-4517-4add-a660-a89095e40a8e,0.08,false,false,near_mint,en,EUR,2026-04-24T19:01:24.827Z
Pool - Old,binder,Goblin Matron,7ED,Seventh Edition,191,normal,uncommon,1,32615,862409e1-33e0-474c-8627-b03d25b654b9,27.38,false,false,near_mint,en,EUR,2026-04-24T18:54:18.538Z
Pool - Old,binder,Spur Grappler,PCY,Prophecy,104,normal,common,1,33576,50bf91a7-4d04-437c-a290-6adb52f25312,0.06,false,false,near_mint,en,EUR,2026-04-24T18:54:18.587Z
Pool - Old,binder,Skirk Marauder,LGN,Legions,113,normal,common,1,30721,bbd2ff12-c6f7-4986-801f-225ad6f59278,0.05,false,false,near_mint,en,EUR,2026-04-24T18:54:18.564Z
Pool - Old,binder,Pyrotechnics,6ED,Classic Sixth Edition,199,normal,common,1,35178,76b4cb5f-a9f0-41a1-b9a8-ea483e12633f,0.1,false,false,near_mint,en,EUR,2026-04-24T18:54:18.582Z
Pool - Old,binder,Uncontrollable Anger,CHK,Champions of Kamigawa,195,normal,common,1,29030,83fca4fa-d0e1-41c4-999a-9804786eacbb,0.05,false,false,near_mint,en,EUR,2026-04-24T18:54:18.524Z
Pool - Old,binder,Goblin Glider,8ED,Eighth Edition,189,normal,uncommon,1,30347,82db30ff-5f50-41b1-acdf-0a0e1a364410,0.11,false,false,near_mint,en,EUR,2026-04-24T18:54:18.607Z
Pool - Old,binder,Dwarven Grunt,ODY,Odyssey,185,normal,common,1,31992,6f00d726-4289-48ff-8c14-6a5080a00fda,0.37,false,false,near_mint,en,EUR,2026-04-24T18:54:18.528Z
Pool - Old,binder,Soul Burn,INV,Invasion,124,normal,common,1,33209,70515cd2-97d5-4491-a758-bc7188fdc6dc,0.11,false,false,near_mint,en,EUR,2026-04-24T19:01:24.804Z
Pool - Old,binder,Mogg Toady,NEM,Nemesis,95,normal,common,1,33787,ee8edaf6-d46e-4efb-8bc0-ec11e06eb499,0.09,false,false,near_mint,en,EUR,2026-04-24T18:54:18.565Z
Pool - Old,binder,Forge Armor,MRD,Mirrodin,92,normal,uncommon,3,29953,2873b6d5-af76-498c-bc2d-a26c36be3cbd,0.05,false,false,near_mint,en,EUR,2026-04-24T18:54:18.525Z
Pool - Old,binder,Spikeshot Goblin,MRD,Mirrodin,108,normal,common,2,29937,147c826a-b664-4afa-ae7f-284ddce80861,0.09,false,false,near_mint,en,EUR,2026-04-24T18:54:18.589Z
Pool - Old,binder,Enfeeblement,9ED,Ninth Edition,127,normal,common,1,28236,4adaf0bf-b26d-4166-8809-431283690de7,0.04,false,false,near_mint,en,EUR,2026-04-24T19:01:24.819Z
Pool - Old,binder,Atog,MRD,Mirrodin,86,normal,uncommon,2,29959,a15397bc-c400-4f8d-b206-08a4d65e76ff,0.25,false,false,near_mint,en,EUR,2026-04-24T18:54:18.579Z
Pool - Old,binder,Stone Rain,MMQ,Mercadian Masques,215,normal,common,1,34195,29cd7ded-9249-42c8-bb17-4c6b8cd2a9cc,0.19,false,false,near_mint,en,EUR,2026-04-24T18:54:18.616Z
Pool - Old,binder,Hunted Wumpus,8ED,Eighth Edition,258,normal,uncommon,2,30278,edda2de4-22f6-4d33-b182-3ae5d105f1f6,0.09,false,false,near_mint,en,EUR,2026-04-24T18:45:01.094Z
Pool - Old,binder,Stone Rain,9ED,Ninth Edition,221,normal,common,1,28142,d2334c10-fa96-4f8e-8187-c7ecc00cbac8,0.16,false,false,near_mint,en,EUR,2026-04-24T18:54:18.602Z
Pool - Old,binder,Shrapnel Blast,MRD,Mirrodin,106,normal,uncommon,1,29939,056affab-4e2a-4b68-b864-d879becd3c45,0.33,false,false,near_mint,en,EUR,2026-04-24T18:54:18.534Z
Pool - Old,binder,Detonate,MRD,Mirrodin,88,normal,uncommon,1,29957,237eedf5-8a8f-4668-a911-e2bf66f8221e,0.05,false,false,near_mint,en,EUR,2026-04-24T18:54:18.536Z
Pool - Old,binder,Seething Song,MRD,Mirrodin,104,normal,common,1,29941,9213d580-7953-455f-abbe-99d3db2705cf,3.05,false,false,near_mint,en,EUR,2026-04-24T18:54:18.623Z
Pool - Old,binder,Goblin Hero,6ED,Classic Sixth Edition,184,normal,common,1,35193,b39f3d36-6648-4e3c-bd9d-336479d1ad72,0.1,false,false,near_mint,en,EUR,2026-04-24T18:54:18.557Z
Pool - Old,binder,Ravenous Rats,8ED,Eighth Edition,158,normal,common,1,30378,0ee0ece8-2598-40d4-a222-27e3b34c01a1,0.11,false,false,near_mint,en,EUR,2026-04-24T19:01:24.809Z
Pool - Old,binder,Shatter,MRD,Mirrodin,105,normal,common,3,29940,84b3d7e6-df52-4cd1-92e7-5dfe8b0a9d9e,0.03,false,false,near_mint,en,EUR,2026-04-24T18:54:18.548Z
Pool - Old,binder,Fleshgrafter,5DN,Fifth Dawn,51,normal,common,1,29444,01095217-bc33-4d71-bf10-2ead9f8ebd25,0.02,false,false,near_mint,en,EUR,2026-04-24T19:01:24.790Z
Pool - Old,binder,Mind Extraction,APC,Apocalypse,42,normal,common,1,32414,7d77ddcc-e66b-4036-8a55-ec42953918d1,0.22,false,false,near_mint,en,EUR,2026-04-24T19:01:24.799Z
Pool - Old,binder,Ogre Leadfoot,MRD,Mirrodin,102,normal,common,3,29943,e3c77744-3a86-46cf-9e0f-5a217a1c08b9,0.02,false,false,near_mint,en,EUR,2026-04-24T18:54:18.543Z
Pool - Old,binder,Goblin Striker,MRD,Mirrodin,94,normal,common,1,29951,f7654d8a-7013-4311-b29e-b55aaa1bf502,0.09,false,false,near_mint,en,EUR,2026-04-24T18:54:18.566Z
Pool - Old,binder,Wall of Blood,MRD,Mirrodin,82,normal,uncommon,1,29963,17320043-f81c-4e14-b9ba-c1309972c22b,0.39,false,false,near_mint,en,EUR,2026-04-24T19:01:24.830Z
Pool - Old,binder,Unforge,DST,Darksteel,71,normal,common,1,29590,d369a3da-3424-4984-a50a-59fd9c3d689e,0.04,false,false,near_mint,en,EUR,2026-04-24T18:54:18.627Z
Pool - Old,binder,Bone Harvest,MIR,Mirage,108,normal,common,1,38482,1cfde1ca-52f9-477d-a36e-6e4f7ca2e4d8,0.29,false,false,near_mint,en,EUR,2026-04-24T19:01:24.805Z
Pool - Old,binder,Uphill Battle,MMQ,Mercadian Masques,222,normal,uncommon,1,34188,73fa3455-3ba0-41ad-aefd-40f183aed2a6,0.48,false,false,near_mint,en,EUR,2026-04-24T18:54:18.608Z
Pool - Old,binder,Rend Spirit,CHK,Champions of Kamigawa,141,normal,common,1,29085,100f0235-a7fe-4e23-b154-3d30668a29a7,0.04,false,false,near_mint,en,EUR,2026-04-24T19:01:24.801Z
Pool - Old,binder,Krark-Clan Stoker,DST,Darksteel,65,normal,common,1,29596,a90da818-ffa1-435d-8734-fc7a1330d323,0.14,false,false,near_mint,en,EUR,2026-04-24T18:54:18.550Z
Pool - Old,binder,Blind Creeper,5DN,Fifth Dawn,42,normal,common,1,29453,86d5440a-7460-4b4f-a167-a6c4fb2d855e,0.04,false,false,near_mint,en,EUR,2026-04-24T19:01:24.806Z
Pool - Old,binder,Bog Imp,9ED,Ninth Edition,116,normal,common,1,28247,846f5cda-3d93-4dfd-b1c3-1dff7b814d98,0.06,false,false,near_mint,en,EUR,2026-04-24T19:01:24.813Z
Pool - Old,binder,Razortooth Rats,7ED,Seventh Edition,158,normal,common,1,32648,68064995-c1e4-4ea7-b6b7-246ce49e2cf4,0.13,false,false,near_mint,en,EUR,2026-04-24T19:01:24.789Z
Pool - Old,binder,Krark-Clan Grunt,MRD,Mirrodin,97,normal,common,2,29948,ffd9e422-206e-4c25-9964-ed6592c16e12,0.06,false,false,near_mint,en,EUR,2026-04-24T18:54:18.547Z
Pool - Old,binder,Rustmouth Ogre,MRD,Mirrodin,103,normal,uncommon,1,29942,3f8bd0c9-6b3a-489e-bf4d-b2062d530b55,0.06,false,false,near_mint,en,EUR,2026-04-24T18:54:18.537Z
Pool - Old,binder,Vulshok Battlemaster,MRD,Mirrodin,110,normal,rare,1,29935,083f3b83-b7d3-472f-87b2-ed247c9c937e,0.18,false,false,near_mint,en,EUR,2026-04-24T18:54:18.622Z
Pool - Old,binder,Electrostatic Bolt,MRD,Mirrodin,89,normal,common,2,29956,c455c8d4-6f20-4dcb-8e82-c2bb70d6bc3e,0.08,false,false,near_mint,en,EUR,2026-04-24T18:54:18.549Z
Pool - Old,binder,Ogre Taskmaster,7ED,Seventh Edition,203,normal,uncommon,1,32603,6b2229fe-5b8f-42c0-bfe6-2c0c3d84624a,0.09,false,false,near_mint,en,EUR,2026-04-24T18:54:18.604Z
Pool - Old,binder,Nim Lasher,MRD,Mirrodin,71,normal,common,1,29974,7b66c698-02bd-48ef-a866-5251bdc02c16,0.03,false,false,near_mint,en,EUR,2026-04-24T19:01:24.791Z
Pool - Old,binder,Giant Strength,6ED,Classic Sixth Edition,181,normal,common,1,35196,e28f7c1c-1d75-4d78-8577-1e98cf8e0703,0.14,false,false,near_mint,en,EUR,2026-04-24T18:54:18.553Z
Pool - Old,binder,Wall of Stone,8ED,Eighth Edition,232,normal,uncommon,1,30304,718da336-ad97-41a6-86bd-4f124e2cc716,0.13,false,false,near_mint,en,EUR,2026-04-24T18:54:18.541Z
Pool - Old,binder,Scathe Zombies,6ED,Classic Sixth Edition,154,normal,common,1,35223,6e992239-691b-4bb2-a005-c73c24a52a9b,0.09,false,false,near_mint,en,EUR,2026-04-24T19:01:24.788Z
Pool - Old,binder,Horobi's Whisper,BOK,Betrayers of Kamigawa,70,normal,common,1,28639,1aad5179-4b73-498e-85c5-1fc363d26223,0.06,false,false,near_mint,en,EUR,2026-04-24T19:01:24.798Z
Pool - Old,binder,Incinerate,MIR,Mirage,184,normal,common,1,38406,409b2be8-5bb6-45e0-ab87-ca73b4e3a396,0.23,false,false,near_mint,en,EUR,2026-04-24T18:54:18.570Z
Pool - Old,binder,Seal of Doom,NEM,Nemesis,70,normal,common,1,33812,396d9f58-a4ca-4197-94be-0f115427224e,0.18,false,false,near_mint,en,EUR,2026-04-24T19:01:24.802Z
Pool - Old,binder,Lightning Blast,8ED,Eighth Edition,200,normal,uncommon,1,30336,a20fee0e-93b8-4dc0-b156-8237271ae66c,0.03,false,false,near_mint,en,EUR,2026-04-24T18:54:18.575Z
Pool - Old,binder,Psychic Spear,BOK,Betrayers of Kamigawa,78,normal,common,1,28631,1c2f024b-e77e-426b-930e-85b87e046f9b,0.03,false,false,near_mint,en,EUR,2026-04-24T19:01:24.826Z
Pool - Old,binder,Skinthinner,LGN,Legions,80,normal,common,1,30754,89b8c392-da68-4894-b6e8-eb430141a0d7,0.02,false,false,near_mint,en,EUR,2026-04-24T19:01:24.808Z
Pool - Old,binder,Fear,10E,Tenth Edition,142,normal,common,1,25951,d8fa57eb-e307-4104-a291-c6cbfa235816,0.12,false,false,near_mint,en,EUR,2026-04-24T19:01:24.820Z
Pool - Old,binder,Echoing Decay,DST,Darksteel,41,normal,common,1,29620,f8e688e7-8350-4b78-bd49-a6ffdedad556,0.28,false,false,near_mint,en,EUR,2026-04-24T19:01:24.823Z
Pool - Old,binder,Pardic Firecat,ODY,Odyssey,211,normal,common,1,31966,16858395-c742-4657-88c2-5af20c92718d,0.21,false,false,near_mint,en,EUR,2026-04-24T18:54:18.531Z
Pool - Old,binder,Orcish Artillery,8ED,Eighth Edition,207,normal,uncommon,1,30329,d5d114ae-f574-45dd-903b-7d46d1121294,0.06,false,false,near_mint,en,EUR,2026-04-24T18:54:18.546Z
Pool - Old,binder,Petravark,TOR,Torment,109,normal,common,2,31632,ffc98d09-439e-426b-8403-4a3e12167336,0.09,false,false,near_mint,en,EUR,2026-04-24T18:54:18.530Z
Pool - Old,binder,Shock,7ED,Seventh Edition,219,normal,common,1,32587,ea653772-a5fe-4416-bef3-fd41133371db,0.11,false,false,near_mint,en,EUR,2026-04-24T18:54:18.618Z
Pool - Old,binder,Macetail Hystrodon,LGN,Legions,106,normal,common,1,30728,8451ab3f-5d61-4f35-ab70-5a5060caf53d,0.06,false,false,near_mint,en,EUR,2026-04-24T18:54:18.568Z
Pool - Old,binder,Goblin Lookout,LGN,Legions,101,normal,common,2,30733,23bbe84a-8857-467a-a4a1-e57086cc9501,0.42,false,false,near_mint,en,EUR,2026-04-24T18:54:18.588Z
Pool - Old,binder,Zap,INV,Invasion,180,normal,common,2,33153,7502ce01-b762-40fe-a064-c7b20b08a722,0.09,false,false,near_mint,en,EUR,2026-04-24T18:54:18.615Z
Pool - Old,binder,Torrent of Stone,BOK,Betrayers of Kamigawa,119,normal,common,1,28590,716ae2ca-800a-4cc0-8cb1-fe8d6495306f,0.06,false,false,near_mint,en,EUR,2026-04-24T18:54:18.540Z
Pool - Old,binder,Rhystic Lightning,PCY,Prophecy,99,normal,common,1,33581,21ce365e-3002-42e9-aeb5-1b845408271e,0.02,false,false,near_mint,en,EUR,2026-04-24T18:54:18.611Z
Pool - Old,binder,Toxic Stench,JUD,Judgment,74,normal,common,1,31524,8c4d1f59-0dba-4b83-8386-ae564fb4b771,0.09,false,false,near_mint,en,EUR,2026-04-24T19:01:24.821Z
Pool - Old,binder,Drudge Skeletons,10E,Tenth Edition,139,normal,uncommon,1,25956,01e71542-b9c1-4431-bfef-da629a3edc57,0.06,false,false,near_mint,en,EUR,2026-04-24T19:01:24.811Z
Pool - Old,binder,Moriok Scavenger,MRD,Mirrodin,68,normal,common,1,29977,0f27426b-3679-44e4-9249-f57b92baa3f3,0.04,false,false,near_mint,en,EUR,2026-04-24T19:01:24.779Z
Pool - Old,binder,Molten Rain,MRD,Mirrodin,101,normal,common,1,29944,f888b4d4-31f9-4322-8225-4d7e7a9f4dd5,0.26,false,false,near_mint,en,EUR,2026-04-24T18:54:18.626Z
Pool - Old,binder,Sootfeather Flock,LGN,Legions,82,normal,common,1,30752,216a2ccc-8847-452b-b030-27d8506675bd,0.07,false,false,near_mint,en,EUR,2026-04-24T19:01:24.774Z
Pool - Old,binder,Blind Fury,MIR,Mirage,158,normal,uncommon,1,38432,0ff91a17-0a5f-456f-a431-8505ba29e679,0.07,false,false,near_mint,en,EUR,2026-04-24T18:54:18.614Z
Pool - Old,binder,Anaba Shaman,8ED,Eighth Edition,175,normal,common,1,30361,f3c2a5d1-cdf0-4551-aad0-c6590fb3c018,0.04,false,false,near_mint,en,EUR,2026-04-24T18:54:18.577Z
Pool - Old,binder,Fractured Loyalty,MRD,Mirrodin,93,normal,uncommon,1,29952,5c7ce5d5-e51a-4dbc-82f2-b79c88769a7b,0.06,false,false,near_mint,en,EUR,2026-04-24T18:54:18.533Z
Pool - Old,binder,Uproot,BOK,Betrayers of Kamigawa,149,normal,common,2,28560,88357572-0edd-4115-93c3-49f6f5a191b4,0.07,false,false,near_mint,en,EUR,2026-04-24T18:45:01.078Z
Pool - Old,binder,Unearthly Blizzard,CHK,Champions of Kamigawa,196,normal,common,1,29029,d034ad87-fd28-4c23-b897-1d6343ce8282,0.04,false,false,near_mint,en,EUR,2026-04-24T18:54:18.610Z
Pool - Old,binder,Nim Shrieker,MRD,Mirrodin,73,normal,common,1,29972,c3a2c39b-b302-4cc3-b507-e4fe00614036,0.05,false,false,near_mint,en,EUR,2026-04-24T19:01:24.776Z
Pool - Old,binder,Crown of Flames,INV,Invasion,142,normal,common,1,33191,5a46239c-3de7-48ca-8f5c-b51f307fd0e5,0.1,false,false,near_mint,en,EUR,2026-04-24T18:54:18.631Z
Pool - Old,binder,Spineless Thug,10E,Tenth Edition,180,normal,common,1,25904,0221a713-2fdc-4ff0-abe3-1d340d272232,0.05,false,false,near_mint,en,EUR,2026-04-24T19:01:24.807Z
Pool - Old,binder,Volcanic Hammer,9ED,Ninth Edition,226,normal,common,4,28137,9db3f454-4aeb-4e48-b961-bea760ea8ddf,0.08,false,false,near_mint,en,EUR,2026-04-24T18:54:18.542Z
Pool - Old,binder,Burning Shield Askari,MIR,Mirage,162,normal,common,1,38428,486547cd-d2e7-4c46-9f7b-81c4267d65cc,0.07,false,false,near_mint,en,EUR,2026-04-24T18:54:18.569Z
Pool - Old,binder,Goblin Sledder,ONS,Onslaught,209,normal,common,1,31094,3a9a1ecf-29f6-474e-bbcf-3455d388aa94,0.33,false,false,near_mint,en,EUR,2026-04-24T18:54:18.591Z
Pool - Old,binder,Mons's Goblin Raiders,5ED,Fifth Edition,251,normal,common,1,37755,8324c5a9-d126-4510-90ac-c6b1424137d9,0.09,false,false,near_mint,en,EUR,2026-04-24T18:54:18.576Z
Pool - Old,binder,Dross Crocodile,5DN,Fifth Dawn,47,normal,common,1,29448,85e61e00-c55b-4384-923b-a777f75cbe79,0.05,false,false,near_mint,en,EUR,2026-04-24T19:01:24.781Z
Pool - Old,binder,Incite War,MRD,Mirrodin,96,normal,common,1,29949,ee30527c-0eb1-4b66-9028-1607a960019a,0.06,false,false,near_mint,en,EUR,2026-04-24T18:54:18.581Z
Pool - Old,binder,Flashfires,9ED,Ninth Edition,183,normal,uncommon,1,28180,277e0846-237e-4117-bdd4-d2e4ae450d43,0.14,false,false,near_mint,en,EUR,2026-04-24T18:54:18.526Z
Pool - Old,binder,Mind Rot,8ED,Eighth Edition,144,normal,common,1,30392,0b780692-9c74-4283-a1ca-63f991dcc2c3,0.08,false,false,near_mint,en,EUR,2026-04-24T19:01:24.796Z
Pool - Old,binder,Ogre Taskmaster,9ED,Ninth Edition,205,normal,uncommon,1,28158,96c08378-7344-4f11-8206-bec2a72f0570,0.11,false,false,near_mint,en,EUR,2026-04-24T18:54:18.573Z
Pool - Old,binder,Tribal Flames,DDE,Duel Decks: Phyrexia vs. the Coalition,51,normal,common,1,21990,d041ec68-89cc-41bb-8339-2d785bc08357,0.13,false,false,near_mint,en,EUR,2026-04-24T18:54:18.574Z
Pool - Old,binder,Scuttling Death,CHK,Champions of Kamigawa,142,normal,common,1,29084,d8d9bf4e-3bb1-4154-b1ff-a3d8a2810c1b,0.03,false,false,near_mint,en,EUR,2026-04-24T19:01:24.775Z
Pool - Old,binder,Plague Fiend,PCY,Prophecy,73,normal,common,1,33607,11f077f5-c0b0-4e94-8599-e2122bc87238,0.05,false,false,near_mint,en,EUR,2026-04-24T19:01:24.818Z
Pool - Old,binder,Scorching Lava,INV,Invasion,164,normal,common,2,33169,2a85437f-052e-494c-a9ee-265c4624a409,0.08,false,false,near_mint,en,EUR,2026-04-24T18:54:18.613Z
Pool - Old,binder,Fists of the Anvil,10E,Tenth Edition,201,normal,common,1,25877,5fab4a7e-ef8a-4f38-b659-5598a2ead833,0.22,false,false,near_mint,en,EUR,2026-04-24T18:54:18.619Z
Pool - Old,binder,Balduvian Barbarians,9ED,Ninth Edition,174,normal,common,1,28189,caba00ff-df58-456e-8aeb-fc8b632018a6,0.07,false,false,near_mint,en,EUR,2026-04-24T18:54:18.598Z
Pool - Old,binder,Spark Elemental,10E,Tenth Edition,237,normal,uncommon,1,25831,09e7dfad-aca9-498d-bd1c-5503b411ca5f,0.24,false,false,near_mint,en,EUR,2026-04-24T18:54:18.593Z
Pool - Old,binder,Blademane Baku,BOK,Betrayers of Kamigawa,95,normal,common,1,28614,78bfd388-3648-4bc3-8c10-d6b3b79a9479,0.08,false,false,near_mint,en,EUR,2026-04-24T18:54:18.599Z
Pool - Old,binder,Brutal Deceiver,CHK,Champions of Kamigawa,161,normal,common,1,29064,e3d532b3-4bd6-4c1d-974d-789976117497,0.06,false,false,near_mint,en,EUR,2026-04-24T18:54:18.612Z
Pool - Old,binder,Infernal Caretaker,LGN,Legions,76,normal,common,1,30758,8a028a30-6242-4d87-9501-d1826ecb69b0,0.04,false,false,near_mint,en,EUR,2026-04-24T19:01:24.780Z
Pool - Old,binder,Tremor,8ED,Eighth Edition,228,normal,common,1,30308,7d47f27d-5a25-4d2a-b2a2-027b579b881b,0.07,false,false,near_mint,en,EUR,2026-04-24T18:54:18.586Z
Pool - Old,binder,Seething Song,MRD,Mirrodin,104,normal,common,1,29941,9213d580-7953-455f-abbe-99d3db2705cf,5.66,false,false,near_mint,en,EUR,2026-04-24T18:54:18.527Z
